Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A7E9	0.005016843118981076	-0.14122977707690865	2.299569479523595	non_sig	pyrH		False	False	0.00351010101010101	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABD8	0.005097036520771592	0.1727414557635889	2.292682254637159	non_sig	accB		False	False	0.0035353535353535356	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADT5	0.005192472530845093	-0.10588603358345594	2.284625792286162	non_sig	ygiC		False	False	0.003560606060606061	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02942	0.005228087774162123	-0.060382186550821615	2.281657129677135	non_sig	tsr		False	False	0.003585858585858586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF93	0.005285646728238783	0.12667010082883579	2.2769018667630525	non_sig	ridA		False	False	0.0036111111111111114	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C037	0.005338917133219039	-0.17303743551137885	2.272546819892231	non_sig	yaiE		False	False	0.0036363636363636364	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62617	0.0053390420608581375	-0.26931810554871305	2.272536657766058	non_sig	ispF		False	False	0.0036616161616161618	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A817	0.005351392627300684	-0.10223370697864098	2.2715331840258064	non_sig	metK		False	False	0.003686868686868687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC47	0.005379749923840279	-0.12831574195588757	2.269237911921057	non_sig	frdB		False	False	0.0037121212121212126	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52643	0.005468959705355107	-0.09170995021029782	2.2620952764436817	non_sig	ldhA		False	False	0.0037373737373737376	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05793	0.005514401202369526	0.08691064534436421	2.2585016398195434	non_sig	ilvC		False	False	0.0037626262626262626	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A729	0.005532514452426183	-0.13045745766842742	2.257077442904411	non_sig	yceF		False	False	0.003787878787878788	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGF2	0.005672814636071563	-0.3472927890986348	2.2462014071362484	non_sig	ygdK		False	False	0.0038131313131313134	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFR4	0.005873820600531983	0.1120466838063301	2.231079321924354	non_sig	yciO		False	False	0.003838383838383839	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9S5	0.0059776794504542395	-0.16858145274331093	2.2234673774585714	non_sig	gldA		False	False	0.003863636363636364	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEN1	0.0061249224128381305	-0.056358110207881396	2.2128994083331746	non_sig	fre		False	False	0.0038888888888888888	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24216	0.006205738681705539	0.13190508654370703	2.2072065161322487	non_sig	fliD		False	False	0.003914141414141414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF63	0.006218024968652375	-0.18555215382211543	2.2063475383677424	non_sig	nsrR		False	False	0.00393939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG63	0.006229177427386121	0.0943205937882503	2.205569298819659	non_sig	rpsQ		False	False	0.003964646464646465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06149	0.006234096261478516	-0.13596377320764574	2.2052264960107073	non_sig	dld		False	False	0.0039898989898989904	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A843	0.006311811554366815	0.07729780298842925	2.199845975914026	non_sig	tatE		False	False	0.004015151515151515	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7K2	0.0063318685024905995	-0.13515709267316822	2.1984681129561943	non_sig	rplL		False	False	0.00404040404040404	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC53	0.00642167829592841	-0.08575559846620706	2.1923514548895167	non_sig	zwf		False	False	0.004065656565656566	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD37	0.006457386430548497	-0.24276605678707952	2.189943223252954	non_sig	yfeC		False	False	0.00409090909090909	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75957	0.006474990325418325	-0.28957017642539995	2.188760876145641	non_sig	lolD		False	False	0.004116161616161617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64559	0.006484334498436643	-0.29457522059729513	2.1881345898941222	non_sig	cptB		False	False	0.004141414141414142	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75883	0.0065036898194373895	-0.4116819627047441	2.186840179732414	non_sig	gfcC		False	False	0.004166666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77625	0.006613564648370103	0.14273400856005125	2.1795643968177507	non_sig	yfbT		False	False	0.004191919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45464	0.006766768833629282	0.12198948448029512	2.1696186596320945	non_sig	lpoA		False	False	0.004217171717171717	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8W5	0.006790617293893075	-0.2157987291984682	2.1680907448437976	non_sig	yqgE		False	False	0.004242424242424243	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACV8	0.006848043985140224	-0.27458606130956653	2.1644334588387397	non_sig	ymjA		False	False	0.004267676767676768	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6W5	0.006977728583467811	0.11133686274495602	2.1562859275498045	non_sig	greA		False	False	0.004292929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ7	0.007203800785868793	0.1648961099576951	2.142438305679568	non_sig	yajC		False	False	0.004318181818181818	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76268	0.007264346071961649	-0.1411259446415336	2.138803474293804	non_sig	kdgR		False	False	0.004343434343434344	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD05	0.00728562571299505	-0.1736261298612014	2.1375331436837564	non_sig	yecA		False	False	0.004368686868686869	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68206	0.007285910799173036	-0.21958819559172937	2.1375161500943873	non_sig	yjbJ		False	False	0.0043939393939393945	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24182	0.007287655516060736	-0.037699982451329106	2.1374121644392576	non_sig	accC		False	False	0.004419191919191919	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6H1	0.007317702199030918	-0.06940911025132124	2.135625268523805	non_sig	clpX		False	False	0.0044444444444444444	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64506	0.007362368408081162	-0.22195469952187707	2.1329824545348854	non_sig	yebY		False	False	0.00446969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A780	0.007398780845694503	-0.13470797894296993	2.130839836432222	non_sig	nusB		False	False	0.004494949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6A3	0.007444450746596692	-0.10505569119953151	2.1281673390832885	non_sig	ackA		False	False	0.004520202020202021	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76576	0.007746898579788336	0.11300959668687938	2.1108721296569497	non_sig	yfgM		False	False	0.004545454545454545	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7V0	0.008023657049641949	-0.09942518938647638	2.0956276423793483	non_sig	rpsB		False	False	0.004570707070707071	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8F0	0.008135954091088447	0.10461876241683399	2.0895915106805933	non_sig	upp		False	False	0.004595959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10346	0.00827104259879882	0.19322719026323654	2.0824397423984036	non_sig	glnQ		False	False	0.0046212121212121215	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A905	0.008279412446350136	0.15041586749697444	2.0820004820994122	non_sig	slyB		False	False	0.004646464646464647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADP0	0.008335475646430987	0.08181398253523753	2.0790696130253647	non_sig	yigB		False	False	0.0046717171717171714	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P65870	0.008433819276354487	-0.19660877575835656	2.0739757094775366	non_sig	queD		False	False	0.004696969696969698	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEE5	0.008444123860273415	0.2905894107828928	2.0734454049902986	non_sig	mglB		False	False	0.004722222222222222	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63177	0.00846197349513622	-0.13534085883818037	2.0725283393136475	non_sig	rlmB		False	False	0.004747474747474748	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADA3	0.008507063497452165	-0.1093851960389749	2.0702203255717087	non_sig	nlpD		False	False	0.004772727272727273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08191	0.0085079222523671	0.14272956754206234	2.0701764874484607	non_sig	fimH		False	False	0.004797979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25519	0.00852028492486792	0.1544228025324692	2.06954588184963	non_sig	hflX		False	False	0.004823232323232324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23869	0.008634286488213056	0.047807879683091414	2.0637735454196298	non_sig	ppiB		False	False	0.004848484848484849	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8W0	0.008707247937052538	-0.13784897268552854	2.0601190889204477	non_sig	nanR		False	False	0.004873737373737374	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02932	0.008784547633445003	-0.33453262603640965	2.056280597897426	non_sig	phoE		False	False	0.004898989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFD1	0.008925120719982221	-0.1387383536896145	2.0493859009673026	non_sig	nuoE		False	False	0.004924242424242424	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES4	0.008928895113273183	-0.04511294325614301	2.049202278613819	non_sig	gyrA		False	False	0.00494949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69776	0.008974903927302295	-0.0673657418632132	2.046970191670623	non_sig	lpp		False	False	0.0049747474747474756	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75882	0.009111614543085888	-0.05927293626957564	2.0404046608946755	non_sig	gfcD		False	False	0.005	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06983	0.009140785258048002	0.14890525228346263	2.039016493698541	non_sig	hemC		False	False	0.0050252525252525255	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A951	0.009150547709799351	-0.27531915820913255	2.0385529102805924	non_sig	speG		False	False	0.005050505050505051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25437	0.009166709122194198	0.21816199226414668	2.0377865494539122	non_sig	frmA		False	False	0.005075757575757576	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CG19	0.00944428017729785	0.08600070294105677	2.0248311374711694	non_sig	rph		False	False	0.005101010101010102	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABX8	0.009504644065787	0.2665997778112228	2.0220641421503514	non_sig	fliL		False	False	0.005126262626262626	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A937	0.009507238230309018	0.15458140462386183	2.021945623496963	non_sig	bamE		False	False	0.005151515151515152	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7T3	0.009546398661425063	-0.06813323974365204	2.020160433279865	non_sig	rpsP		False	False	0.005176767676767677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAB8	0.009557284086506804	0.21091638682987224	2.0196655045668845	non_sig	uspD		False	False	0.0052020202020202026	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69795	0.009824594483171535	-0.4461888420757063	2.007685366383119	non_sig	chbB		False	False	0.005227272727272728	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04949	0.00982892822321101	0.16584094448999664	2.00749383640208	non_sig	fliC		False	False	0.0052525252525252525	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7N9	0.010021308977557519	0.11184356743329715	1.999075547470652	non_sig	rpmG		False	False	0.005277777777777778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00490	0.010034890950656095	0.08438294427182669	1.998487342636948	non_sig	malP		False	False	0.005303030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q59385	0.010277414698029789	0.14189388730252617	1.9881161191526915	non_sig	copA		False	False	0.005328282828282829	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P99999ups|CYC_HUMAN_UPS	0.010353788852521938	-2.080206118530949	1.9849006959428839	down	Cytochrome	Cytochrome	True	False	0.005353535353535354	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACE7	0.010368102404473887	0.02581532727180047	1.9843007219790472	non_sig	hinT		False	False	0.005378787878787879	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9F6	0.010395488110891936	-0.4737036647045052	1.983155113942893	non_sig	gcvA		False	False	0.005404040404040405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21893	0.010448390188191561	-0.20300486487603564	1.9809506173272002	non_sig	recJ		False	False	0.0054292929292929296	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACE0	0.010598662032880941	-0.037635519740145895	1.9747489562835563	non_sig	hybC		False	False	0.005454545454545455	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABP8	0.010627890067114402	-0.08277927166847121	1.973552946498542	non_sig	deoD		False	False	0.00547979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00509	0.010746219607215016	-0.06603325069654531	1.9687442885368076	non_sig	aspC		False	False	0.005505050505050505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30850	0.010758392381433435	-0.04444117808741055	1.9682526201226143	non_sig	rnb		False	False	0.005530303030303031	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A2	0.01079536063437203	0.12100514165449283	1.966762844862715	non_sig	yeeN		False	False	0.005555555555555556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
