Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0ABP8	0.006469810673937797	-0.20159777343995344	2.189108427904272	non_sig	deoD		False	False	0.0035172064777327936	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46853	0.006475194567229694	0.0815904074427003	2.18874717733093	non_sig	yhhX		False	False	0.00354251012145749	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62620	0.0064771404521266306	0.15591195440117644	2.1886166854808886	non_sig	ispG		False	False	0.0035678137651821867	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7V0	0.006534555528469233	-0.13331099631961862	2.1847839471955863	non_sig	rpsB		False	False	0.003593117408906883	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABA0	0.006599131095264375	0.039699926202239055	2.180513244060304	non_sig	atpF		False	False	0.003618421052631579	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38489	0.006629903486394421	-0.07495172637532121	2.1784927937115794	non_sig	nfnB		False	False	0.0036437246963562753	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF28	0.0066635279658296106	-0.14544379065964463	2.176295775271183	non_sig	narL		False	False	0.0036690283400809716	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACP1	0.006738831761888056	0.09624961393352649	2.1714153858594454	non_sig	cra		False	False	0.0036943319838056684	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6N8	0.00680197606458365	0.09411025932334738	2.1673649006358064	non_sig	yeiP		False	False	0.0037196356275303647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02925	0.006817587685318872	-0.03298305058805795	2.166369267613654	non_sig	rbsB		False	False	0.003744939271255061	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02930	0.006847891876480153	0.08596506375794988	2.1644431054890143	non_sig	tolC		False	False	0.0037702429149797574	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7U3	0.006948860382835371	0.15017095648516943	2.1580864141189826	non_sig	rpsS		False	False	0.0037955465587044533	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q7	0.006978198885982561	0.04119780961254804	2.156256656863567	non_sig	adhE		False	False	0.00382085020242915	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6I6	0.007036489172587523	0.18492643161795286	2.1526439762681915	non_sig	coaD		False	False	0.0038461538461538464	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CE47;P0CE48	0.007118659922891885	0.07143861439777055	2.1476017539571237	non_sig	tufA;tufB		False	False	0.0038714574898785427	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA25	0.00716710851822276	-0.14482999067697122	2.1446560197653506	non_sig	trxA		False	False	0.003896761133603239	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6G7	0.0071950613695230415	-0.1543260084067093	2.1429654974422405	non_sig	clpP		False	False	0.003922064777327935	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76027	0.007195467242325299	0.16451177912122716	2.1429409996182653	non_sig	oppD		False	False	0.003947368421052632	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06987	0.007272286897650463	-0.15940990573501423	2.1383289961765337	non_sig	hisB		False	False	0.0039726720647773285	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69791	0.0072881562382051505	-0.48441603502674724	2.137382325845286	non_sig	chbA		False	False	0.003997975708502024	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F5	0.007438912117194317	-0.05395530211137611	2.128490571987009	non_sig	groL		False	False	0.004023279352226721	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61714	0.007728811341261858	-0.04685501757374766	2.111887293614101	non_sig	ribE		False	False	0.004048582995951417	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62399	0.008076480637682883	-0.07008644467148883	2.0927778437548645	non_sig	rplE		False	False	0.004073886639676114	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14900	0.008217771359746518	-0.046080626139833214	2.085245946133502	non_sig	murD		False	False	0.00409919028340081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Q0	0.00837717862093045	0.08333927320665069	2.076902224290511	non_sig	frdC		False	False	0.0041244939271255065	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A887	0.008500284922766006	0.07072358790064115	2.070566516837333	non_sig	ubiE		False	False	0.004149797570850203	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7U7	0.008651921851383292	-0.06166211022345536	2.062887411986793	non_sig	rpsT		False	False	0.004175101214574899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02931	0.008756305380001425	0.10007790171361464	2.0576791006289117	non_sig	ompF		False	False	0.004200404858299596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32685	0.008835523614052498	-0.373324896370292	2.0537677080751227	non_sig	yjbD		False	False	0.004225708502024291	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABF6	0.00887714512143856	-0.0717925426339221	2.051726680319681	non_sig	cdd		False	False	0.004251012145748988	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02918	0.009082069156147952	-0.11459726481349719	2.0418151954521084	non_sig	mrcA		False	False	0.0042763157894736845	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37666	0.009261746759234548	-0.10144062101141316	2.033307097944868	non_sig	ghrB		False	False	0.00430161943319838	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W3	0.009319931599871807	-0.05197800510331163	2.030587274975122	non_sig	yjjK		False	False	0.004326923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07395	0.009402827763518293	0.05572756822738256	2.0267415190162903	non_sig	pheT		False	False	0.004352226720647773	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31979	0.00964853296494132	-0.07184928290553216	2.0155387150152677	non_sig	nuoF		False	False	0.00437753036437247	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45464	0.009754618702198044	0.12131650277973094	2.010789702052937	non_sig	lpoA		False	False	0.004402834008097167	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6W5	0.009800623668698992	0.11855303506798975	2.008746286832374	non_sig	greA		False	False	0.0044281376518218625	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8T7	0.009914802497140782	-0.05304461536266558	2.003715932518308	non_sig	rpoC		False	False	0.004453441295546559	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF36	0.009961324410111994	0.14474019544211458	2.00168291601758	non_sig	zapB		False	False	0.004478744939271255	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31057	0.010021471365668284	-0.09442648089415329	1.9990685100976702	non_sig	panB		False	False	0.004504048582995952	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6M8	0.010035479096669096	-0.06746213862821548	1.9984618893376347	non_sig	fusA		False	False	0.004529352226720649	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69786	0.010053955104003235	0.05842682987776371	1.997663058448225	non_sig	ptsG		False	False	0.004554655870445344	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L0	0.01007666514195159	0.04529928659793825	1.9966831732555794	non_sig	deoC		False	False	0.0045799595141700405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21513	0.010110179934339613	0.055896240906559314	1.9952411150523806	non_sig	rne		False	False	0.004605263157894736	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09029	0.010224335686588627	-0.1604669711730935	1.9903649001442218	non_sig	purK		False	False	0.004630566801619433	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13016	0.010472042879626142	-0.13476023438779094	1.979968588158323	non_sig	ampD		False	False	0.00465587044534413	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25397	0.010691327551507047	-0.2018566982955079	1.9709683647166458	non_sig	tehB		False	False	0.004681174089068826	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A8	0.010808052093342959	0.25592720398639557	1.9662525707405716	non_sig	rimP		False	False	0.004706477732793523	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFL3	0.010931228498167756	0.1164270069792046	1.9613310274378568	non_sig	ppiA		False	False	0.0047317813765182185	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63224	0.010982853866453793	-0.046230469949350095	1.9592847949124146	non_sig	gmhA		False	False	0.004757085020242915	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L3	0.010997043140645599	0.12335018332764136	1.9587240712349778	non_sig	rplT		False	False	0.004782388663967612	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9X9	0.011014566170986145	0.13100649960807687	1.9580326036659315	non_sig	cspA		False	False	0.004807692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A855	0.011023449259465823	0.08651320217455805	1.9576824926017031	non_sig	tolB		False	False	0.004832995951417005	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9V1	0.01104854475105579	0.08448928990171822	1.9566949209115876	non_sig	lptB		False	False	0.0048582995951417015	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Z1	0.011243574920923188	0.08157437533792589	1.9490955818645879	non_sig	hscA		False	False	0.0048836032388663965	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A964	0.011339158565899206	0.052419666105016915	1.945419171522926	non_sig	cheW		False	False	0.004908906882591093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Y6	0.011535964660390734	0.14108771724096414	1.9379460830529407	non_sig	cspC		False	False	0.004934210526315789	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6D7	0.011654219419525172	-0.10612040767567876	1.933516809500379	non_sig	aroK		False	False	0.004959514170040486	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AET2	0.011702138140061467	-0.10747409752072201	1.9317347794852286	non_sig	hdeB		False	False	0.004984817813765183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABA4	0.011753252562257123	-0.03380421170050951	1.9298419313184603	non_sig	atpH		False	False	0.005010121457489879	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAZ7	0.011824889814760002	0.11365790526500774	1.9272028973609472	non_sig	ycaR		False	False	0.005035425101214575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGK8	0.011835124276696155	0.16612152191785867	1.9268271773293224	non_sig	iscR		False	False	0.005060728744939271	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27836	0.011978886823627312	-0.3753389705405361	1.9215835382754425	non_sig	wecG		False	False	0.005086032388663968	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60624	0.01206057533146841	0.09552820383753513	1.9186319743416198	non_sig	rplX		False	False	0.005111336032388665	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGL7	0.012145264274609963	0.06750584136072746	1.9155930307348403	non_sig	rsmE		False	False	0.005136639676113361	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15286	0.012206122324561473	-0.22868950482798311	1.9134222820432099	non_sig	flk		False	False	0.0051619433198380575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22259	0.012344749809523445	0.14636604401026077	1.908517707469145	non_sig	pckA		False	False	0.005187246963562753	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27298	0.012488059440061929	0.03704606397077015	1.9035050428068285	non_sig	prlC		False	False	0.00521255060728745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI5	0.012571601093931383	-0.15935551630408185	1.900609407916383	non_sig	fabF		False	False	0.005237854251012146	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES2	0.012686906205664183	-0.13506307262131045	1.8966442708619824	non_sig	gudD		False	False	0.005263157894736842	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A944	0.013161334107650267	-0.15522479023549707	1.8807000859329777	non_sig	rimI		False	False	0.005288461538461539	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52060	0.013183280842468541	-0.3454337811936803	1.879976496079771	non_sig	yggU		False	False	0.005313765182186235	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG44	0.01324114022888243	-0.13292066774890188	1.8780746150632472	non_sig	rplQ		False	False	0.005339068825910931	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27829	0.013355669168553123	-0.07349284773116693	1.874334347333399	non_sig	wecC		False	False	0.005364372469635628	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA41	0.013382583093578464	-0.22553234741340233	1.8734600513653734	non_sig	truC		False	False	0.005389676113360324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A794	0.01343800559884595	0.13233842486103242	1.8716651823006525	non_sig	pdxJ		False	False	0.005414979757085021	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADE8	0.01348816565275402	-0.03865428074034938	1.8700471089682054	non_sig	ygfZ		False	False	0.005440283400809717	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADK8	0.01358974635665903	-0.16649246321932054	1.8667886490019678	non_sig	yibL		False	False	0.0054655870445344135	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12994	0.013773907143544184	-0.16759639208869714	1.8609428491263849	non_sig	ybhB		False	False	0.00549089068825911	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64559	0.013888019709296104	-0.3536991259366573	1.8573596758346005	non_sig	cptB		False	False	0.005516194331983806	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L8	0.013895253678950741	0.14703417569315036	1.8571335201091497	non_sig	rpmA		False	False	0.005541497975708503	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADQ7	0.01402853386457867	-0.1234412896679089	1.8529877151295098	non_sig	ygaM		False	False	0.005566801619433198	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
