Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0AC81	0.00764088469477167	0.1370074431808348	2.116856354014175	non_sig	gloA		False	False	0.004366282595512432	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABZ4	0.007650110978864764	0.04437622709178868	2.1163322645641633	non_sig	kdsC		False	False	0.0043966040024257125	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37689	0.007784004466455969	-0.07391172872762297	2.1087969235417825	non_sig	gpmI		False	False	0.004426925409338994	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A955	0.007938238539213867	0.0498732979158909	2.100275854949165	non_sig	eda		False	False	0.004457246816252275	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADB1	0.007945366067391407	-0.07459109752746684	2.09988608871643	non_sig	osmE		False	False	0.004487568223165555	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P68206	0.007989856465785778	-0.14603531495064104	2.0974610225229444	non_sig	yjbJ		False	False	0.004517889630078836	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7J0	0.007992676567927877	-0.0682439058944162	2.097307760857995	non_sig	ribB		False	False	0.004548211036992117	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P04425	0.008661399197383807	-0.04279585764541238	2.0624119446318434	non_sig	gshB		False	False	0.004578532443905397	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00452	0.00874189383418846	0.024142187731246878	2.0583944720978065	non_sig	nrdA		False	False	0.004608853850818678	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE08	0.008807040316275721	-0.041868222191020266	2.0551700155682178	non_sig	ahpC		False	False	0.004639175257731959	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07017	0.009001864122882064	-0.0539958971293899	2.0456675467327874	non_sig	tar		False	False	0.004669496664645239	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P36938	0.009263964750482264	-0.07962731503410936	2.0332031061101805	non_sig	pgm		False	False	0.00469981807155852	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00963	0.009290561906267937	-0.10606400633383828	2.0319580184701214	non_sig	asnA		False	False	0.004730139478471802	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P36683	0.009298544023618528	-0.050064228931884	2.031585048436447	non_sig	acnB		False	False	0.004760460885385082	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACK2	0.009433484136101919	0.19653883422528295	2.025327876550132	non_sig	agaR		False	False	0.004790782292298363	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60906	0.00951829932870919	-0.04960129505423794	2.0214406417559414	non_sig	hisS		False	False	0.004821103699211644	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEM0	0.00964217603959602	0.1558354825187287	2.015824943758713	non_sig	fkpB		False	False	0.004851425106124924	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P05100	0.009721307226506872	0.1875664410655098	2.012275331464053	non_sig	tag		False	False	0.004881746513038205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A935	0.00980303890235677	-0.07272458735603493	2.0086392739054184	non_sig	mltA		False	False	0.004912067919951486	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P68679	0.009945861846445993	-0.055663189941409286	2.0023575776538514	non_sig	rpsU		False	False	0.004942389326864766	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00957	0.009968117496693274	-0.035397093104116095	2.00138685151709	non_sig	alaS		False	False	0.004972710733778048	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77804	0.010173344287328606	0.022627197626636786	1.992536257816524	non_sig	ydgA		False	False	0.005003032140691328	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6A3	0.010311599455694669	-0.0875558697388108	1.9866739650844498	non_sig	ackA		False	False	0.005033353547604609	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77258	0.010342889934443461	-0.09872753716026494	1.9853580969072078	non_sig	nemA		False	False	0.005063674954517889	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33602	0.010409334236199304	-0.046571690144048716	1.9825770463579628	non_sig	nuoG		False	False	0.0050939963614311705	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76002	0.010838610559711283	-0.08375237309361694	1.9650263879937904	non_sig	pliG		False	False	0.005124317768344452	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P22259	0.010942815536916855	0.03070596113006019	1.9608709216199351	non_sig	pckA		False	False	0.005154639175257732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABU0	0.011256178861141787	-0.05505207991820171	1.9486090145614285	non_sig	menB		False	False	0.005184960582171013	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P52643	0.011352962403705045	-0.03750357352021538	1.944890800346371	non_sig	ldhA		False	False	0.005215281989084293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P32162	0.01188791079803323	0.0755548147983589	1.9248944623374777	non_sig	yiiS		False	False	0.005245603395997575	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEI1	0.011923510272781863	-0.05756554705662609	1.9235958697910485	non_sig	miaB		False	False	0.005275924802910855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P08839	0.011937904799103052	-0.029678165785103516	1.923071888787373	non_sig	ptsI		False	False	0.005306246209824136	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P16659	0.012164020958722419	-0.04454298544459334	1.9149228402337874	non_sig	proS		False	False	0.005336567616737417	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFD1	0.012168551458628812	-0.059710264149096304	1.9147611170013565	non_sig	nuoE		False	False	0.005366889023650697	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A746	0.012335010669363438	-0.07774931867606227	1.9088604705241712	non_sig	msrB		False	False	0.005397210430563978	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7I4	0.012556234729889317	-0.08897093644260323	1.9011405740692557	non_sig	prfC		False	False	0.00542753183747726	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45577	0.012596810345663179	-0.05433393210796922	1.8997394092192008	non_sig	proQ		False	False	0.005457853244390539	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFL3	0.012604710002477643	0.0794990862757814	1.8994671417187943	non_sig	ppiA		False	False	0.005488174651303821	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07639	0.012615725583545375	0.04222973971265276	1.8990877663221584	non_sig	aroB		False	False	0.005518496058217101	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6H1	0.012740723456819562	-0.06600166625220893	1.8948059107460342	non_sig	clpX		False	False	0.005548817465130382	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAA1	0.012909672049079961	-0.08124600472485	1.8890847901955448	non_sig	yagU		False	False	0.005579138872043664	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P15288	0.013273478064903333	-0.05937049630539093	1.8770152635350883	non_sig	pepD		False	False	0.005609460278956944	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AES9	0.013349694852034324	-0.20429646133093016	1.8745286613100627	non_sig	hdeA		False	False	0.005639781685870225	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00509	0.013399488729938513	-0.01196839514127035	1.8729117722323951	non_sig	aspC		False	False	0.005670103092783505	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG14	0.013645886889896654	-0.07396268980039977	1.8649982328873687	non_sig	sohB		False	False	0.0057004244996967865	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0C018	0.013958482693147846	0.14994938012694448	1.8551617875729423	non_sig	rplR		False	False	0.005730745906610067	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77433	0.013967757503879978	-0.094968554828327	1.8548733134180726	non_sig	ykgG		False	False	0.005761067313523348	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07650	0.013973426306834336	-0.05196684849363109	1.8546970911153577	non_sig	deoA		False	False	0.0057913887204366285	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG55	0.014007418154993572	0.02574867211589904	1.8536419064251635	non_sig	rplF		False	False	0.00582171012734991	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76268	0.0141359469685655	-0.04237511107313097	1.8496750927671788	non_sig	kdgR		False	False	0.00585203153426319	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7K6	0.014194969574639605	0.032026004157152954	1.8478655339997154	non_sig	rplS		False	False	0.005882352941176471	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADZ0	0.01432174389041115	0.1337383287763103	1.8440040968416718	non_sig	rplW		False	False	0.005912674348089751	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9Z1	0.014387921031157528	-0.05817604512061436	1.842001954494522	non_sig	glnB		False	False	0.005942995755003033	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AB52	0.014694364899974766	-0.2879743788639857	1.8328491796762205	non_sig	ychN		False	False	0.005973317161916313	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00959	0.014916515502220997	-0.0546232707692802	1.8263326161996152	non_sig	metG		False	False	0.006003638568829594	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9Q7	0.015108303730486427	-0.03597473235472037	1.8207842928974436	non_sig	adhE		False	False	0.006033959975742875	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P04079	0.015124666386772782	-0.029855387217704532	1.8203141960461764	non_sig	guaA		False	False	0.006064281382656155	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60438	0.015197949882764294	0.12875940831606414	1.8182149919665376	non_sig	rplC		False	False	0.006094602789569436	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76291	0.015265973679767429	-0.09681250358513438	1.8162754907256533	non_sig	cmoB		False	False	0.006124924196482718	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P61316	0.015286448307097373	-0.07532441595836659	1.8156934079694402	non_sig	lolA		False	False	0.006155245603395997	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q59385	0.01577621580764013	0.06307568909174677	1.8019971615163137	non_sig	copA		False	False	0.006185567010309279	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69407	0.015966289140202324	0.04438905265356752	1.7967960101734894	non_sig	rcsB		False	False	0.006215888417222559	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE67	0.016298142422375535	-0.1048185100898067	1.787861891404879	non_sig	cheY		False	False	0.00624620982413584	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45531	0.016406974155019894	0.3439221077186154	1.7849715060247386	non_sig	tusC		False	False	0.006276531231049122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P65870	0.016462369088290588	-0.10814784573616265	1.7835076656039834	non_sig	queD		False	False	0.006306852637962402	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23721	0.016531323261718463	-0.056222422946312633	1.7816923816214576	non_sig	serC		False	False	0.006337174044875683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25714	0.016723701753177857	0.0956463182541043	1.7766675861649184	non_sig	yidC		False	False	0.006367495451788963	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31467	0.01731926963409232	-0.14375724715133842	1.76147042643943	non_sig	yieH		False	False	0.0063978168587022445	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6S0	0.01732879055427484	0.046006452486935245	1.7612317473803714	non_sig	flgH		False	False	0.006428138265615525	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8M0	0.017336677914779254	-0.03833121800981942	1.7610341191725762	non_sig	asnS		False	False	0.006458459672528806	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P13029	0.017474779406811584	-0.03523500083415243	1.7575882978717892	non_sig	katG		False	False	0.0064887810794420865	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P04805	0.017546239342011067	-0.02192603070714938	1.7558159508804678	non_sig	gltX		False	False	0.006519102486355367	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7N9	0.017579403851043365	0.05907359629865638	1.7549958567134507	non_sig	rpmG		False	False	0.006549423893268648	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69910	0.01771245212625682	-0.05655347127739674	1.7517213105669582	non_sig	gadB		False	False	0.006579745300181929	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A825	0.01837892118044007	-0.019765360820958477	1.735679984741665	non_sig	glyA		False	False	0.006610066707095209	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00956	0.0184702998090584	-0.04829515721970523	1.733526055054456	non_sig	ileS		False	False	0.006640388114008491	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A908	0.01862783139830163	-0.17345185119747697	1.7298377015487658	non_sig	mipA		False	False	0.0066707095209217705	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6X7	0.018832267646156704	-0.0956219314474076	1.7250973822181974	non_sig	ihfA		False	False	0.006701030927835052	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P08178	0.0189874952950556	0.06145967362853355	1.721532320743727	non_sig	purM		False	False	0.0067313523347483336	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P08200	0.019124384261278028	-0.07625781857105451	1.7184125387225313	non_sig	icd		False	False	0.006761673741661613	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77717	0.019217669227869383	-0.167100544193044	1.716299285910769	non_sig	ybaY		False	False	0.006791995148574895	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEG4	0.019624085592005826	-0.07520214667201941	1.7072105705877103	non_sig	dsbA		False	False	0.006822316555488175	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A903	0.019968693315041856	-0.02021776921371199	1.6996503529877702	non_sig	bamC		False	False	0.006852637962401456	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P17117	0.020231111450070456	-0.12339462324588979	1.6939802574480212	non_sig	nfsA		False	False	0.006882959369314737	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25552	0.020247954185619366	0.09326228063170916	1.6936188505125447	non_sig	gppA		False	False	0.006913280776228018	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07821	0.020284599331394565	0.10318142110886086	1.692833566213682	non_sig	fhuC		False	False	0.006943602183141298	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADA5	0.020359794419483497	0.03112301902621084	1.6912266115481798	non_sig	yajG		False	False	0.006973923590054579	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A759	0.020441610052799042	-0.10842525581667672	1.6894849006357449	non_sig	nagB		False	False	0.00700424499696786	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P68187	0.020657648253330725	-0.11138662301376101	1.6849191217678188	non_sig	malK		False	False	0.007034566403881141	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25736	0.020671571249954074	-0.072413660612348	1.6846265113141738	non_sig	endA		False	False	0.007064887810794421	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P03841	0.02069189318360219	0.08051037224009505	1.684199772186978	non_sig	malM		False	False	0.0070952092177077025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21829	0.020977104100583	0.0746413210913417	1.6782544665687789	non_sig	ybhA		False	False	0.007125530624620982	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P12295	0.021230226310531775	-0.07090008801322156	1.673045376305443	non_sig	ung		False	False	0.007155852031534264	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77570	0.021283082084954837	-0.10270866482193242	1.6719654799688624	non_sig	anmK		False	False	0.0071861734384475445	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
