Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A6I6	0.015682352482640553	0.3944049609338194	1.804588788998759	non_sig	coaD		False	False	0.00392156862745098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33599	0.01579700245396714	-0.03576226045918318	1.801425314387738	non_sig	nuoC		False	False	0.003951277480689246	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0L9	0.01596108531139169	0.10606719456961855	1.7969375811104085	non_sig	iscX		False	False	0.00398098633392751	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10408	0.016310179187454945	0.046739015623803226	1.7875412676724507	non_sig	secA		False	False	0.004010695187165776	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A840	0.016403614132760532	0.0479708909740566	1.785060455306514	non_sig	surE		False	False	0.00404040404040404	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07822	0.01657980414544562	0.4090274221843231	1.780420604006168	non_sig	fhuD		False	False	0.004070112893642306	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02943	0.016818439586110387	-0.1271055124447642	1.7742143004868753	non_sig	lamB		False	False	0.00409982174688057	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39099	0.016923301163991714	0.09558723395817026	1.7715149168605073	non_sig	degQ		False	False	0.004129530600118836	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24205	0.017078879757471025	-0.28793276786959865	1.7675406190746599	non_sig	msbB		False	False	0.0041592394533571005	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32160	0.017174429657564577	0.09547480657328578	1.7651176764334955	non_sig	yiiQ		False	False	0.004188948306595366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27838	0.017357066083480616	-0.15902022729870424	1.760523683044216	non_sig	cyaY		False	False	0.0042186571598336305	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62707	0.01760441293240354	0.06911549667035644	1.7543784530969935	non_sig	gpmA		False	False	0.004248366013071896	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFW8	0.018016608144782804	0.1359136607509015	1.7443269671115087	non_sig	rof		False	False	0.0042780748663101605	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11557	0.01805364401521481	0.16808279868120124	1.743435125283392	non_sig	damX		False	False	0.004307783719548425	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00968	0.018303856050664973	0.04119542225492978	1.7374574083507774	non_sig	carB		False	False	0.0043374925727866906	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEZ3	0.018503335782184004	0.10990385478900677	1.7327499699104683	non_sig	minD		False	False	0.004367201426024956	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75937	0.01925789869189932	0.08697720865016123	1.7153911022737436	non_sig	flgE		False	False	0.004396910279263221	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACY9	0.019956637002976108	0.14385417272274026	1.6999126421119781	non_sig	yebG		False	False	0.004426619132501485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q6	0.0199819756261988	-0.09294428835316282	1.6993615751120654	non_sig	fabZ		False	False	0.004456327985739751	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFU8	0.02015250752221844	-0.07173586040835289	1.6956709080683283	non_sig	ribC		False	False	0.004486036838978016	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7K2	0.020346479191036847	-0.11349583161197074	1.6915107314114342	non_sig	rplL		False	False	0.004515745692216281	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A862	0.02042795610758324	0.11410856546180526	1.689775083959971	non_sig	tpx		False	False	0.004545454545454545	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9E5	0.020448995813502544	0.09701804622390142	1.6893280139824358	non_sig	fnr		False	False	0.004575163398692811	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77488	0.020500821424473546	0.0903047311695353	1.688228737335994	non_sig	dxs		False	False	0.004604872251931075	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27298	0.021201260390597484	0.024650738605995315	1.6736383199952753	non_sig	prlC		False	False	0.004634581105169341	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77808	0.02148807446606456	0.015305459798646837	1.6678024996425558	non_sig	yfaY		False	False	0.004664289958407606	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27848	0.02158236627540748	0.22576592897678438	1.6659009413021306	non_sig	yigL		False	False	0.004693998811645871	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFL3	0.021635147801220184	0.07822861782771184	1.6648401335581577	non_sig	ppiA		False	False	0.004723707664884135	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P26646	0.02192208892673774	-0.08515237236953865	1.659118064871494	non_sig	acuI		False	False	0.004753416518122401	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64451	0.022037167003109242	-0.12303736720009084	1.6568442371341319	non_sig	ydcL		False	False	0.004783125371360666	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7R5	0.022051098921817103	0.15705963999795003	1.6565697624868938	non_sig	rpsJ		False	False	0.00481283422459893	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABV6	0.022122316865022147	-0.2709194981042131	1.65516939142688	non_sig	tolR		False	False	0.004842543077837195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76539	0.022449427898061185	-0.05897173238759024	1.648794722094109	non_sig	ypeA		False	False	0.004872251931075461	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75883	0.02264189000911293	-0.4437875702491816	1.6450873236733001	non_sig	gfcC		False	False	0.004901960784313725	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68919	0.022673002093121186	0.09046366886813217	1.6444909718824625	non_sig	rplY		False	False	0.004931669637551991	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67910	0.02271937808970442	0.08690336878245475	1.643603560985062	non_sig	hldD		False	False	0.0049613784907902555	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18355	0.0227284613709405	0.38580384701911186	1.6434299633391567	non_sig			False	False	0.004991087344028521	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P03004	0.0228356763868846	-0.019099584035046746	1.6413861201751696	non_sig	dnaA		False	False	0.005020796197266786	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05194	0.022893731581250694	-0.10381504155406773	1.6402834133952304	non_sig	aroD		False	False	0.005050505050505051	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD33	0.022956069606857227	0.8362710227955645	1.6391024670655148	non_sig	yfcZ		False	False	0.0050802139037433155	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07000	0.023346108209668027	0.23087971811181163	1.6317855058445336	non_sig	pldB		False	False	0.00510992275698158	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A877	0.023372108935985587	0.08248197209130126	1.63130209813675	non_sig	trpA		False	False	0.0051396316102198455	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08373	0.023493626889792663	-0.12701903807464276	1.629049932705828	non_sig	murB		False	False	0.005169340463458111	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEH5	0.023606555351806995	0.1608460790366557	1.626967380174298	non_sig	elaB		False	False	0.005199049316696376	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG6	0.023805724748248797	0.0755738787204443	1.6233185922035878	non_sig	sucB		False	False	0.005228758169934641	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADA3	0.023936165866067227	-0.07817070615902821	1.6209454143542295	non_sig	nlpD		False	False	0.005258467023172906	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18775	0.02443482724160055	-0.02307459939402179	1.611990727161073	non_sig	dmsA		False	False	0.005288175876411171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08244	0.02456756974229036	0.06248445672275338	1.6096378024012514	non_sig	pyrF		False	False	0.0053178847296494365	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15639	0.024794428054526016	-0.054125313664250996	1.6056459053453729	non_sig	purH		False	False	0.0053475935828877	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFC3	0.024814788563561795	-0.10092140829768681	1.6052894208925932	non_sig	nuoA		False	False	0.005377302436125966	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39160	0.02503706264079803	0.1352211975230695	1.6014166240926566	non_sig	uxuB		False	False	0.00540701128936423	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75838	0.02506496560605196	0.05289844223114315	1.60093288698598	non_sig	ycaO		False	False	0.005436720142602496	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69924	0.025230022304825944	-0.09729388936867522	1.5980823655403507	non_sig	nrdB		False	False	0.005466428995840761	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGD3	0.025588515516946454	-0.1836925258585147	1.591954908387885	non_sig	sodB		False	False	0.005496137849079026	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACV8	0.025828536484171896	-0.3542634458379652	1.587900201447872	non_sig	ymjA		False	False	0.005525846702317291	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10441	0.02588575760337786	0.25077542604239156	1.58693911991714	non_sig	lpxB		False	False	0.005555555555555556	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC02	0.02613591654271	0.09463374060569052	1.5827622653208953	non_sig	bamD		False	False	0.00558526440879382	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07330	0.026492202840942135	0.06429609654973234	1.5768819283811277	non_sig	cheB		False	False	0.005614973262032086	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07023	0.027407211154531867	-0.09106484801809955	1.5621351542386106	non_sig	tyrA		False	False	0.00564468211527035	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P14175	0.027692606566920838	0.12340436279014	1.557636164357236	non_sig	proV		False	False	0.005674390968508616	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7M6	0.027811147258485804	-0.5133872289268808	1.5557810953590423	non_sig	rpmC		False	False	0.005704099821746881	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8T1	0.02785281151114254	-0.05703272609172316	1.5551309598386611	non_sig	prmA		False	False	0.005733808674985146	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76008	0.02809645745135998	0.11271531983373606	1.5513484347680098	non_sig	ldcA		False	False	0.005763517528223411	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45464	0.028164254839730354	0.04955509849518336	1.5503017346922308	non_sig	lpoA		False	False	0.005793226381461676	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACP7	0.028349657484032963	0.07422101270102388	1.5474521838149211	non_sig	purR		False	False	0.005822935234699941	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13016	0.0286291027986762	0.13312455369303322	1.5431922620269376	non_sig	ampD		False	False	0.005852644087938207	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7S9	0.02909990230193611	-0.1044945187334072	1.5361084690828648	non_sig	rpsM		False	False	0.0058823529411764705	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61517	0.029548001747785293	-0.03940282130766093	1.529471883962223	non_sig	can		False	False	0.005912061794414736	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB67	0.030502572442117105	-0.1245883787680171	1.5156635327743424	non_sig	pntB		False	False	0.0059417706476530005	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFR4	0.03126693469491101	0.06302299799866873	1.50491469344011	non_sig	yciO		False	False	0.005971479500891266	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A972	0.03198041036144297	0.21729733198180412	1.495115967839101	non_sig	cspE		False	False	0.0060011883541295314	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD10	0.03226419121774832	0.33170250569103743	1.4912792170924645	non_sig	yecJ		False	False	0.006030897207367796	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64534	0.032366457046934895	-0.09982208274167448	1.4899048374889263	non_sig	rcnB		False	False	0.0060606060606060615	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABH0	0.03237414361257072	0.05808596582799197	1.4898017110729802	non_sig	ftsA		False	False	0.006090314913844325	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76015	0.0324121672409488	0.08024724162892483	1.489291928877789	non_sig	dhaK		False	False	0.006120023767082591	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37349	0.032434566834978966	0.06205295034364511	1.4889918977163217	non_sig	dhaM		False	False	0.006149732620320856	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76558	0.0326380048960297	0.0723331030216059	1.486276396766438	non_sig	maeB		False	False	0.006179441473559121	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8N7	0.03289524200856493	0.08574177371681202	1.4828669141733863	non_sig	epmA		False	False	0.006209150326797386	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEB2	0.03301894527467966	0.05723997863823982	1.4812368035354422	non_sig	dacA		False	False	0.006238859180035651	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8E5	0.03342148501431248	-0.14648181498834845	1.475974257040081	non_sig	yacL		False	False	0.006268568033273916	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77285	0.03349764388780823	-0.10330917799874229	1.4749857387096819	non_sig	rnfG		False	False	0.006298276886512182	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAC0	0.03364576940981764	-0.06809278991721257	1.4730695358227146	non_sig	uspE		False	False	0.006327985739750446	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAQ2	0.033916628850811176	0.08721063642751403	1.4695873210452999	non_sig	yajD		False	False	0.006357694592988712	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28248	0.0342449036903881	-0.10560398150824923	1.465404050852589	non_sig	dcd		False	False	0.006387403446226975	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05020	0.03431031861056454	0.07083656718350895	1.4645752490039377	non_sig	pyrC		False	False	0.006417112299465241	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
