Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P60240	0.0010636308631433056	-0.0992230411971633	2.9732090693299744	non_sig	rapA		False	False	0.0029268292682926834	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09029	0.0010902083487524133	-0.18947159278155823	2.96249049649359	non_sig	purK		False	False	0.002957317073170732	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ1	0.0010974192896123275	-0.10994525818267675	2.9596274103705156	non_sig	fliG		False	False	0.0029878048780487805	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7R5	0.0011075658614502733	0.09464848640347867	2.95563043899748	non_sig	rpsJ		False	False	0.0030182926829268293	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00561	0.0011145775755869414	0.17319003502841568	2.9528896988509823	non_sig	thrA		False	False	0.003048780487804878	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q6	0.0011324047518949144	-0.1832189293719395	2.945998316878985	non_sig	fabZ		False	False	0.0030792682926829274	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04425	0.001178762204803981	0.060699491698208874	2.928573797583072	non_sig	gshB		False	False	0.0031097560975609758	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15770	0.0012690677329822648	0.12658728105830974	2.8965151980192227	non_sig	aroE		False	False	0.0031402439024390246	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7M6	0.001305850677374275	-0.28176356154873616	2.8841064813304684	non_sig	rpmC		False	False	0.0031707317073170734	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6I9	0.001328731298795608	-0.22484299961498522	2.8765628348953842	non_sig	coaE		False	False	0.0032012195121951218	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACF4	0.0013318829860173677	0.21375904373708465	2.875533928888882	non_sig	hupB		False	False	0.003231707317073171	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU9	0.0013368183576026357	0.10694479064701312	2.873927599207735	non_sig	tolQ		False	False	0.00326219512195122	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45771	0.0013850838848503077	0.4354985976215282	2.8585239236216236	non_sig	yrdD		False	False	0.0032926829268292686	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11557	0.001402853204056076	0.24191517405708396	2.852987771597347	non_sig	damX		False	False	0.003323170731707317	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06968	0.0014321023580439532	0.12682526064653743	2.8440259401671337	non_sig	dut		False	False	0.003353658536585366	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77258	0.0015668316336791678	-0.14900495496219435	2.804977668810655	non_sig	nemA		False	False	0.003384146341463415	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09148	0.0016155761321264563	0.13044441531099338	2.791672571547075	non_sig	galT		False	False	0.003414634146341464	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07012	0.0016281206124667586	0.14548976838111471	2.7883134253752644	non_sig	prfB		False	False	0.0034451219512195122	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6X3	0.0016778784266088362	0.4162793923178647	2.7752395098754286	non_sig	hfq		False	False	0.003475609756097561	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9L3	0.0017088197592260085	-0.10185784571074308	2.7673037428390326	non_sig	fklB		False	False	0.00350609756097561	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A746	0.0017233976575059436	0.37921926479735646	2.7636145016961984	non_sig	msrB		False	False	0.003536585365853659	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEX9	0.0017237933661618276	-0.13442263686811629	2.763514794958007	non_sig	malE		False	False	0.0035670731707317074	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA25	0.0017267094985378268	-0.06747493875941757	2.762780721954402	non_sig	trxA		False	False	0.0035975609756097563	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8U6	0.0017640379382395579	0.07609671921969863	2.7534920789599147	non_sig	metJ		False	False	0.003628048780487805	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6M8	0.0017985816261859063	0.08750722417931911	2.7450698475326063	non_sig	fusA		False	False	0.003658536585365854	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGC3	0.0018168050781142708	0.1396580863789545	2.7406916648991073	non_sig	slt		False	False	0.0036890243902439027	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00363	0.0018740989216593236	0.10128306895463624	2.7272074892236176	non_sig	frdA		False	False	0.0037195121951219515	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A715	0.001938848133978446	-0.0782938961443449	2.7124562069904674	non_sig	kdsA		False	False	0.0037500000000000003	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P20966	0.0019512643831363545	0.07951477832730092	2.7096838826515097	non_sig	fruA		False	False	0.003780487804878049	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7N4	0.0019602082455711283	0.1720606870993464	2.707697788287277	non_sig	rpmF		False	False	0.0038109756097560975	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A799	0.002070649493012581	0.06604161732757063	2.6838934096210294	non_sig	pgk		False	False	0.0038414634146341467	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF98	0.002075310800928643	-0.41187722426728257	2.682916853640823	non_sig	lptF		False	False	0.0038719512195121955	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6U3	0.0020760053924073294	0.059854850666432924	2.682771522745687	non_sig	mnmG		False	False	0.0039024390243902443	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8J8	0.00208628058038233	0.07355860733311204	2.68062728444381	non_sig	rhlB		False	False	0.003932926829268293	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52006	0.0021727460132881624	-0.2848577567080781	2.6629910382787947	non_sig	nudI		False	False	0.0039634146341463415	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75823	0.0021750660685929627	-0.08538250770115496	2.662527546622189	non_sig	ltaE		False	False	0.00399390243902439	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8W0	0.002181057836105616	-0.2498628815992241	2.6613328178837072	non_sig	nanR		False	False	0.004024390243902439	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36767	0.002222765577879126	-0.1434152139165974	2.653106337391834	non_sig	rdgC		False	False	0.004054878048780488	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7K2	0.0022360144030886204	-0.12864663499080464	2.650525403307187	non_sig	rplL		False	False	0.004085365853658537	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8T7	0.002300510995513591	0.027600192656752398	2.638175686641973	non_sig	rpoC		False	False	0.0041158536585365856	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04040ups|CATA_HUMAN_UPS Catalase (Chain 2-527) - Homo sapiens (Human)	0.0023490744384833473	-2.1710582691832485	2.6291032208935996	down		ids:P04040ups|CATA_HUMAN_UPS Catalase (Chain 2-527) - Homo sapiens (Human)	True	False	0.004146341463414634	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6E4	0.0023731345082783975	0.5306560319320823	2.624677645454155	non_sig	argG		False	False	0.004176829268292683	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF96	0.0023905505931984916	0.22686673242420596	2.621502060537773	non_sig	tabA		False	False	0.004207317073170732	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33355	0.002426311107077494	-0.13968961770488875	2.6150535136819446	non_sig	yehS		False	False	0.004237804878048781	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A921	0.002430418334718554	0.06533622959952012	2.614318967215217	non_sig	pldA		False	False	0.00426829268292683	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25524	0.002502335285529642	0.18296527495877157	2.6016545000384026	non_sig	codA		False	False	0.004298780487804878	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39831	0.002688202567594553	0.12351457297678081	2.570538008433006	non_sig	ydfG		False	False	0.004329268292682927	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10408	0.0027564506228878734	0.07739400457760937	2.559649782760042	non_sig	secA		False	False	0.004359756097560976	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63165ups|SUMO1_HUMAN_UPS Small ubiquitin-related modifier 1 (Chain 1-97, N-terminal GST tag) - Homo sapiens (Human)	0.002814394974604407	-1.6853314366641357	2.550614953363989	down		ids:P63165ups|SUMO1_HUMAN_UPS Small ubiquitin-related modifier 1 (Chain 1-97, N-terminal GST tag) - Homo sapiens (Human)	True	False	0.004390243902439025	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A855	0.00282700270233475	0.13683836071232847	2.5486737763677465	non_sig	tolB		False	False	0.004420731707317073	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31224	0.00283077598344794	-0.10435061083734354	2.5480944976436763	non_sig	acrB		False	False	0.0044512195121951224	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P46853	0.0028444568061010904	0.056186297255329976	2.546000656733396	non_sig	yhhX		False	False	0.004481707317073171	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04079	0.0028812736383446395	0.08734179023415933	2.5404154942431005	non_sig	guaA		False	False	0.00451219512195122	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52643	0.002964397585022471	0.17074578179154898	2.5280635492076735	non_sig	ldhA		False	False	0.004542682926829268	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7K6	0.0030498690115409485	0.09436900732532649	2.515718812714385	non_sig	rplS		False	False	0.004573170731707317	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P26648	0.003087227304019804	-0.2081971746322111	2.5104313934374702	non_sig	ftsP		False	False	0.0046036585365853665	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AET8	0.00324417633345742	0.3902132648848138	2.4888955482443995	non_sig	hdhA		False	False	0.004634146341463415	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P5	0.003339222037522202	-0.09234480325522298	2.4763547021002834	non_sig	der		False	False	0.004664634146341463	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P7	0.003340222514958345	0.05779315818321251	2.47622460091309	non_sig	engB		False	False	0.004695121951219512	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18843	0.003341775163793889	0.0948713187476038	2.4760227729968998	non_sig	nadE		False	False	0.004725609756097561	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACF8	0.003353315011317361	0.09641555839952431	2.4745256469139205	non_sig	hns		False	False	0.0047560975609756105	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P1	0.0034073779077386434	0.1150501158210595	2.4675796967391728	non_sig	tsf		False	False	0.0047865853658536585	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31475	0.003442964143050575	-0.13320414047265672	2.4630675002568028	non_sig	yieP		False	False	0.004817073170731707	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A780	0.0034785293812303586	-0.11029394957574468	2.4586043240434803	non_sig	nusB		False	False	0.004847560975609756	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77739	0.0034844757757275737	0.35157310023011235	2.4578625503733593	non_sig	yniA		False	False	0.004878048780487805	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39451	0.003496636989892658	-0.19974200582072754	2.456349452469065	non_sig	adhP		False	False	0.004908536585365854	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76268	0.003698851248132027	-0.06651841301641781	2.4319331337871812	non_sig	kdgR		False	False	0.0049390243902439025	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75957	0.003717653456345075	-0.10862768974326897	2.4297310957398675	non_sig	lolD		False	False	0.004969512195121951	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9P6	0.003718204951726705	-0.07456771845713916	2.429666675093768	non_sig	deaD		False	False	0.005000000000000001	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9E5	0.0037438228448068564	0.09298367157949272	2.4266847099721565	non_sig	fnr		False	False	0.005030487804878049	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A937	0.003756255915697091	0.1788822043235747	2.425244826685776	non_sig	bamE		False	False	0.005060975609756098	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD24	0.00377248363076684	0.15884718302479328	2.423372636001162	non_sig	yejL		False	False	0.0050914634146341465	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB61	0.0038287537436248868	0.08333469189665266	2.416942565546824	non_sig	yciN		False	False	0.005121951219512195	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24186	0.003833986223051223	0.10169889412934197	2.41634945203792	non_sig	folD		False	False	0.005152439024390244	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEM0	0.003844681736084035	-0.3292835189961778	2.4151396054030685	non_sig	fkpB		False	False	0.005182926829268293	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07363	0.0038575489011012857	0.19051049061775416	2.4136885597965483	non_sig	cheA		False	False	0.005213414634146342	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A850	0.0038699557658333507	0.062475060042331165	2.412293999002866	non_sig	tig		False	False	0.00524390243902439	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27298	0.0038881955981435864	0.061741045327252664	2.410251895737087	non_sig	prlC		False	False	0.005274390243902439	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A917	0.0039312900517913165	0.11488072678261574	2.4054649126171164	non_sig	ompX		False	False	0.005304878048780488	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A873	0.0039368653188276625	-0.12667939309755738	2.404849442281259	non_sig	trmD		False	False	0.005335365853658537	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Y0	0.003958748351439797	0.051490393582387384	2.4024421044752886	non_sig	rnc		False	False	0.005365853658536586	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63284	0.0039917997895878845	-0.02659934313648904	2.3988312490624417	non_sig	clpB		False	False	0.005396341463414634	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ5	0.004048189056490494	-0.08765589801842566	2.3927392134920424	non_sig	fdoH		False	False	0.005426829268292683	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C093	0.004057826784343206	-0.08271406959790184	2.3917064955504532	non_sig	slmA		False	False	0.005457317073170732	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7R1	0.004096682833558405	0.11215255340903596	2.38756765795737	non_sig	rplI		False	False	0.00548780487804878	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7G2	0.004104061912482508	0.07992896136184058	2.386786096227941	non_sig	rbfA		False	False	0.00551829268292683	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7D7	0.004159578080900773	-0.04781342191423832	2.380950718995721	non_sig	purC		False	False	0.005548780487804878	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61175	0.004166982234718828	0.10731749395356616	2.3801783510858057	non_sig	rplV		False	False	0.0055792682926829274	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23869	0.004191890773573647	0.19581193742432035	2.377590042115039	non_sig	ppiB		False	False	0.005609756097560976	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA16	0.0042071441455680285	0.13292366764895291	2.3760126078897446	non_sig	ompR		False	False	0.005640243902439024	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02942	0.004387099729685223	-0.0745354526772175	2.3578224928894076	non_sig	tsr		False	False	0.005670731707317074	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69222	0.004446950490892617	0.1602535363030242	2.3519377056425497	non_sig	infA		False	False	0.005701219512195122	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
